,Market,Value,Growth,High_earnings,Low_earnings,High_inv,Low_inv,Small,Big,Winners,Losers
19760106,1.2,1.04,1.15,0.79,1.4,1.23,1.72,1.52,1.02,1.44,1.04
19760107,0.52,-0.53,0.64,0.34,0.03,0.6,0.54,0.69,0.51,1.01,0.26
19760108,0.68,0.93,0.59,0.61,0.67,0.92,0.74,0.76,0.67,0.73,0.06
19760109,0.43,0.91,0.41,0.33,0.99,0.75,1.11,0.72,0.28,1.16,1.15
19760112,1.3,1.7,1.58,1.41,1.88,1.65,1.94,1.1,1.31,1.98,1.34
19760113,-0.72,-0.53,-0.83,-0.71,-0.55,-1,-0.9,0.08,-0.76,-1.2,-0.92
19760114,1.58,2.8,1.71,1.65,1.76,2.15,1.93,1.22,1.49,2.44,2.16
19760115,-0.45,-0.48,-0.55,-0.52,-0.73,-0.62,-0.16,0.47,-0.62,-0.58,-0.62
19760116,0.44,0.96,0.37,0.54,0.86,0.38,0.67,0.73,0.33,0.54,0.23
19760119,1.21,2.54,1.19,1.65,1.46,0.86,1.81,1.1,1.3,1.3,0.97
19760120,0.49,2.01,0.62,0.56,0.92,0.61,1.45,0.53,0.51,0.91,0.6
19760121,-0.49,0.55,-1.06,-0.83,-0.1,-0.32,-0.02,0.53,-0.64,-0.04,-0.56
19760122,-0.19,0.23,-0.3,-0.01,-0.15,-0.02,-0.22,0.64,-0.29,0.6,-0.21
19760123,1.15,1.99,1.34,1.48,1.14,1.24,1.82,1.45,1.21,1.57,1.77
19760126,0.41,0.79,0.36,0.55,0.07,0.88,1.1,1.1,0.4,0.1,1.41
19760127,-0.52,-0.44,-1.05,-0.6,-0.52,-0.21,-0.32,0.33,-0.74,-0.63,0.22
19760128,-0.46,-0.95,-0.38,-0.06,-0.52,-0.31,0.08,-0.22,-0.4,-0.18,0.38
19760129,1.67,2.44,2.21,1.66,1.84,2.04,1.46,1.55,1.8,1.99,2.87
19760130,0.73,1.65,0.86,0.44,0.57,0.82,0.34,1.13,0.62,1.03,0.83
19760202,0.14,0.43,0.16,0.27,0.49,0.26,0.84,0.63,0.02,0.79,0.28
19760203,0.42,1.17,0.3,0.76,0.59,0.59,1.75,0.56,0.34,0.61,1.41
19760204,0.87,2.09,0.59,1.1,1.7,0.76,1.8,1.55,0.62,0.86,0.55
19760205,-1.31,-1.21,-1.86,-1.18,-1.3,-1.55,-1.84,-0.18,-1.43,-1.71,-1.35
19760206,-0.85,-0.75,-1.01,-1.12,-0.98,-0.45,-1.4,-0.32,-0.88,-0.26,-0.92
19760209,0.27,1.55,0.01,-0.12,0.82,0.28,1.15,0.8,0.01,1.24,0.61
19760210,0.79,1.29,0.84,0.86,0.97,0.74,1.63,0.8,0.79,1.17,0.57
19760211,0.43,0.28,0.27,0.26,0.46,0.78,0.8,0.93,0.26,0.68,0.76
19760212,-0.36,-0.08,-0.66,-0.53,0.14,-0.3,0.28,0.83,-0.66,0.19,0.09
19760213,-0.41,0.28,-0.53,-0.16,-0.13,-0.42,0.06,0.5,-0.56,-0.3,-0.44
19760217,-0.52,0.96,-0.78,-0.88,0.41,-0.71,0.36,0.62,-0.7,-0.23,-0.36
19760218,0.79,2.86,0.59,0.89,1.24,0.86,1.68,1.38,0.71,1.15,0.54
19760219,1.59,2.92,1.48,1.69,2.12,1.91,2.1,2.29,1.57,2.28,1.15
19760220,0.67,0.95,0.5,0.44,0.81,0.71,1.44,1.58,0.62,0.98,0.22
19760223,-0.29,-0.15,-0.64,-0.3,-0.12,-0.43,0.21,0.45,-0.38,0,-0.67
19760224,0.49,1.65,0.26,0.48,0.89,0.53,1.64,0.92,0.4,0.85,0.07
19760225,-0.16,1.52,-0.51,-0.32,0.68,0.08,0.14,0.24,-0.29,0.24,-0.09
19760226,-1.48,-2.13,-1.7,-1.62,-1.41,-1.54,-2.27,-1.04,-1.57,-1.56,-1.9
19760227,-0.68,-1.03,-0.41,-0.42,-0.53,-0.48,-1.3,-0.85,-0.53,-0.68,-0.43
19760301,0.32,0.81,0.55,0.53,0.25,0.47,1.17,0.23,0.45,0.85,0.42
19760302,0.58,1.95,0.31,0.2,0.97,0.58,1.57,0.95,0.45,1.16,0.66
19760303,-0.56,-0.01,-0.65,-0.42,-0.15,-0.57,-0.02,-0.03,-0.68,-0.57,-0.61
19760304,-0.97,-1.85,-1.22,-1.08,-1.04,-1.17,-1.22,-0.45,-0.99,-1.08,-1.4
19760305,0.12,1.16,0.16,0.16,0.57,0.18,0.07,0.22,0.12,0.36,-0.26
19760308,1.01,2.02,1.18,0.99,0.89,1,1.2,0.88,1.17,1.14,1.18
19760309,0.27,-0.37,0.27,-0.12,0.24,0.3,-0.11,0.14,0.29,0.14,0.48
19760310,0.35,0.14,0.25,0.58,0.25,0.41,0.28,0.14,0.47,-0.02,-0.08
19760311,0.83,0.49,1.02,1.07,1.12,1.07,0.46,0.46,0.97,0.98,0.45
19760312,-0.87,-1.57,-1,-1.18,-0.79,-1.13,-1.04,-0.73,-1,-1.1,-0.99
19760315,-1.12,-1.64,-1.05,-1.19,-1.33,-1.66,-1.4,-0.79,-1.06,-1.39,-0.94
19760316,0.98,1.68,1.35,1.26,1.43,1.07,1.38,0.1,1.23,1.05,1.37
19760317,-0.03,1.12,-0.23,-0.58,0.26,-0.24,0.38,0.53,-0.15,0.18,0.31
19760318,-0.41,-1.48,-0.3,-0.32,-0.79,-0.59,-0.8,-0.49,-0.23,-1.06,-0.19
19760319,0.09,-0.31,0.26,0.38,-0.07,0.28,-0.03,0,0.23,0.01,0.21
19760322,0.06,0.12,0.2,0.1,-0.19,-0.13,-0.06,-0.05,0.15,0.09,0.13
19760323,1.3,0.89,1.82,1.74,0.93,1.59,1.23,0.14,1.68,0.97,2.16
19760324,1.03,0.53,1,1.03,0.4,0.92,0.65,0.77,1.22,0.61,1.17
19760325,-0.55,-0.97,-0.77,-0.71,-0.79,-0.87,-0.97,-0.31,-0.63,-1.08,-0.8
19760326,0.1,0.58,0.09,-0.06,0.79,-0.14,0.57,0.35,0.02,0.18,0.04
19760329,-0.4,-0.55,-0.42,-0.17,-0.19,-0.63,-0.42,-0.14,-0.41,-0.29,-0.35
19760330,-0.42,-0.59,-0.44,-0.46,-0.23,-0.3,-0.62,-0.47,-0.41,-0.46,-0.56
19760331,0.62,0.66,0.83,0.92,0.82,0.81,0.8,0.25,0.8,0.38,0.59
19760401,-0.43,-0.58,-0.36,-0.37,-0.52,-0.32,-0.33,-0.19,-0.58,-0.3,-0.6
19760402,0.03,0.02,0.37,0.45,0.34,0.05,0.06,0.14,0.13,-0.15,0.03
19760405,1.15,2.14,1.28,1.6,1.39,1.64,0.94,0.62,1.25,1.57,0.88
19760406,-0.09,0.13,-0.34,-0.32,-0.11,-0.11,0.08,0.21,-0.14,-0.17,-0.2
19760407,-1.17,-1.89,-1.1,-1.21,-1.33,-1.54,-1.38,-0.91,-1.17,-1.98,-1.26
19760408,-0.98,-1.69,-0.8,-0.95,-1.37,-1.25,-1.45,-1.12,-0.82,-1.49,-1.04
19760409,-1.05,-1.8,-0.63,-0.82,-1.37,-1.54,-1.57,-0.77,-0.89,-1.76,-1.01
19760412,-0.19,-0.3,-0.44,-0.82,-0.3,-0.23,-0.19,-0.43,-0.19,-0.53,-0.15
19760413,0.65,0.9,0.79,0.96,0.4,0.84,0.26,-0.15,0.96,0.14,0.85
19760414,-0.61,-0.74,-1.11,-0.96,-0.73,-0.42,-0.71,-0.19,-0.79,-0.6,-0.68
19760415,0.33,0.9,0.32,0.37,0.5,0.5,0.05,0.16,0.29,0.67,0.4
19760419,0.67,0.96,0.81,0.74,0.62,1.01,0.82,0.39,0.73,1.21,0.64
19760420,1.46,1.79,1.35,1.66,1.59,1.94,1.88,0.99,1.51,2.26,1.64
19760421,0.36,0.22,0.33,0.14,0.14,0.36,0.37,0.47,0.37,1.04,0.38
19760422,-0.2,-0.08,-0.35,-0.34,-0.25,-0.09,-0.03,0.24,-0.35,-0.06,-0.48
19760423,-0.66,-0.6,-0.86,-0.66,-0.79,-0.79,-0.69,-0.07,-0.69,-0.87,-1.05
19760426,0.07,0.68,0.01,0.08,0.07,0.23,0.44,-0.04,0.16,-0.02,-0.11
19760427,-0.52,-1.42,-0.81,-0.56,-0.9,-0.61,-0.57,-0.42,-0.52,-0.87,-0.53
19760428,0.17,0.05,0.12,0.47,0.04,0.21,0.12,-0.08,0.31,0.12,-0.55
19760429,-0.03,-0.06,-0.41,-0.39,-0.07,-0.36,-0.3,0.15,-0.12,0.01,-0.19
19760430,-0.4,0.05,-0.65,-0.43,-0.06,-0.37,-0.24,-0.06,-0.49,-0.44,-0.52
19760503,-0.83,-1.21,-0.85,-0.89,-1.37,-0.87,-1.43,-0.81,-0.72,-1.48,-0.67
19760504,0.56,1.01,0.78,1.34,0.37,0.7,0.85,-0.1,0.71,0.72,0.61
19760505,-0.45,-0.72,-0.87,-0.46,-0.8,-0.45,-0.62,-0.2,-0.58,-0.5,-0.26
19760506,0.29,0.68,0.46,0.54,0.27,0.61,0.74,-0.08,0.35,0.36,0.47
19760507,0.76,0.45,0.77,0.92,0.6,0.93,0.75,0.47,0.82,1.26,1
19760510,1.22,1.67,1.52,1.82,1.02,1.81,1.34,0.61,1.27,1.69,1.88
19760511,-0.1,-0.1,-0.3,-0.26,-0.13,-0.16,-0.1,0.29,-0.3,0.25,-0.34
19760512,-0.17,-0.33,-0.37,0.06,-0.11,-0.32,-0.16,0.01,-0.2,-0.14,-0.42
19760513,-0.56,0.02,-0.7,-0.76,-0.41,-0.8,-0.33,-0.16,-0.61,-0.62,-0.94
19760514,-0.75,-0.31,-0.96,-0.82,-0.73,-0.62,-0.39,-0.39,-0.89,-1.03,-0.88
19760517,-0.28,-0.57,-0.29,0.1,-0.33,-0.14,-0.76,-0.24,-0.18,-0.66,-0.52
19760518,0.11,0.06,0.09,0.3,-0.1,0.35,0.09,-0.19,0.16,0.05,-0.03
19760519,-0.05,-0.13,-0.03,0.13,-0.12,-0.11,0.55,-0.22,-0.04,0.04,-0.07
19760520,0.63,0.35,0.95,1.35,0.51,1.1,0.58,0.02,0.78,0.66,0.82
19760521,-0.54,-0.11,-0.76,-0.86,-0.59,-0.56,-0.44,-0.07,-0.65,-0.37,-0.41
19760524,-1.66,-2.49,-1.56,-1.51,-1.95,-1.76,-2.01,-1.11,-1.66,-2.48,-1.59
19760525,-0.09,-0.68,0.24,0.29,-0.62,0.13,-0.39,-0.75,0.25,-0.55,0.27
19760526,-0.06,-0.39,-0.34,-0.28,-0.15,-0.58,-0.06,-0.15,-0.12,-0.23,0.31
19760527,-0.11,-0.39,0.02,-0.08,-0.19,-0.4,-0.76,-0.34,0.08,-0.67,-0.03
19760528,0.73,1.09,0.78,0.99,0.92,0.82,0.9,0.54,0.79,0.22,0.69
19760601,-0.28,0.1,-0.52,-0.4,-0.09,-0.15,-0.34,-0.26,-0.32,-0.54,-0.37
19760602,0.29,0.6,0.39,0.91,0.34,0.68,0.25,0.11,0.38,0.23,0.6
19760603,-0.05,0.09,-0.23,0.03,-0.18,-0.06,0.21,-0.06,-0.07,-0.18,0.01
19760604,-0.88,-1.31,-1.17,-1.03,-0.85,-1.09,-1.16,-0.4,-0.94,-1.27,-1.2
19760607,-0.52,-0.82,-0.24,-0.25,-0.62,-0.53,-0.85,-0.75,-0.4,-1.3,-0.24
19760608,0.14,-0.42,0.07,-0.04,0.06,0.19,-0.13,-0.23,0.21,0.04,0.08
19760609,-0.06,-0.33,0.03,0,0.02,-0.04,0.05,-0.05,-0.09,-0.12,0.21
19760610,0.77,0.75,1.04,1.01,0.78,1.06,1.28,0.37,0.9,1.33,1.09
19760611,1.17,1.82,1.48,1.28,1.14,1.25,1.53,0.6,1.33,1.74,1.19
19760614,0.99,0.83,1.12,0.76,1.03,1.01,1.13,0.54,1.01,1.59,0.98
19760615,-0.42,-0.61,-0.41,-0.78,-0.06,-0.53,-0.24,-0.14,-0.52,-0.42,0.08
19760616,0.55,0.87,0.79,0.87,0.55,0.96,1.23,0.17,0.55,0.94,1.1
19760617,1.43,1.47,1.53,1.79,1.29,1.25,1.87,0.8,1.65,1.7,1.47
19760618,0.19,-0.07,0.06,0.13,0.58,0.33,0.12,0.36,0.07,0.37,0.51
19760621,0.39,0.22,0.79,0.76,0.19,0.56,0.61,0.1,0.51,0.26,0.3
19760622,-0.7,-0.99,-0.9,-0.89,-0.49,-0.7,-0.56,-0.28,-0.83,-0.83,-0.84
19760623,-0.22,-0.08,0.03,0.22,-0.21,-0.06,-0.52,-0.27,-0.14,-0.21,-0.1
19760624,0.59,1.12,0.44,0.56,0.71,0.39,0.71,0.49,0.52,0.7,0.72
19760625,0.01,0.17,-0.04,-0.16,0.33,-0.14,0.15,0.17,-0.11,0.3,0.33
19760628,-0.23,-0.04,-0.28,-0.28,0.17,-0.41,-0.47,0.1,-0.31,-0.28,-0.34
19760629,0.38,0.86,0.58,0.39,0.58,0.37,0.69,0.23,0.41,0.39,0.62
19760630,0.46,0.56,0.49,0.53,0.77,0.6,1.51,0.44,0.4,0.52,0.96
19760701,-0.67,-0.53,-0.86,-1.1,-0.11,-0.56,-0.63,-0.1,-0.76,-0.87,-0.8
19760702,0.47,1.2,0.61,0.64,1.05,0.53,0.38,0.21,0.48,0.5,0.77
19760706,-0.46,-0.37,-0.55,-0.35,-0.6,-0.37,-0.25,-0.05,-0.61,-0.01,-0.29
19760707,0.25,0.56,0.51,0.49,0.14,0.15,0.44,-0.07,0.3,-0.18,0.31
19760708,0.15,0.09,0.06,-0.15,0.17,0.04,0.26,0.38,0.14,0.09,0.26
19760709,0.87,1.1,1.15,0.58,1.57,0.47,1.16,0.45,1.01,0.58,1.18
19760712,0.76,1.14,0.96,0.57,1.17,0.81,1.07,0.28,0.84,1.14,0.94
19760713,-0.21,-0.08,-0.49,-0.32,-0.14,-0.3,-0.06,0.15,-0.28,-0.4,-0.01
19760714,0.25,0.85,0.57,0.09,0.88,0.42,0.75,0.19,0.17,0.36,0.73
19760715,-0.6,-0.24,-0.68,-0.59,-0.42,-0.86,-0.2,-0.03,-0.76,-0.35,-0.37
19760716,-0.48,-0.8,-0.56,-0.41,-0.47,-0.61,-0.33,-0.18,-0.53,-0.74,-0.68
19760719,-0.32,-0.83,-0.57,-0.33,-0.63,-0.43,-0.2,-0.17,-0.28,-0.6,-0.86
19760720,-0.63,-0.79,-0.77,-0.53,-0.74,-0.81,-0.82,-0.61,-0.56,-1.12,-0.56
19760721,0.06,0.62,0.03,0.22,0.17,0.11,0.23,-0.06,0.06,0.23,0.26
19760722,0.12,-0.25,0.12,0.35,-0.15,-0.08,-0.01,-0.11,0.25,-0.19,0.12
19760723,0.12,0.32,-0.05,0.36,0.02,-0.01,0.13,0.29,0.15,-0.1,-0.12
19760726,-0.08,0.03,0.03,0.06,0.24,-0.46,-0.2,-0.18,0.05,-0.41,-0.45
19760727,-0.5,-1.15,-0.61,-0.82,-0.67,-0.33,-0.71,-0.31,-0.55,-0.54,-0.34
19760728,-0.4,-0.47,-0.38,-0.35,0.09,-0.66,-0.69,-0.32,-0.31,-0.51,-0.38
19760729,-0.16,0.23,-0.23,-0.22,0.49,-0.25,-0.22,-0.02,-0.14,-0.36,-0.18
19760730,0.4,1.1,0.28,0.44,1.58,0.4,0.33,0.22,0.52,0.48,0.4
19760802,-0.15,-0.1,-0.29,-0.35,0.05,-0.16,0,-0.05,-0.15,-0.32,-0.32
19760803,0.89,1.06,0.95,0.92,1.2,1.06,1.01,0.25,1.01,1.13,0.8
19760804,0.22,0.21,0.14,0.48,0.15,0.09,0.36,0.27,0.18,0.19,0.26
19760805,-0.43,-0.78,-0.59,-0.44,-0.4,-0.43,-0.2,-0.23,-0.48,-0.87,-0.31
19760806,-0.03,0.05,-0.06,-0.04,0.09,-0.21,-0.04,-0.08,0.02,-0.08,-0.04
19760809,-0.23,-0.41,-0.19,-0.21,-1.14,-0.23,-0.63,-0.4,-0.21,-0.38,-0.19
19760810,0.77,0.86,1.22,0.9,1.25,0.92,0.61,0.38,0.95,0.73,0.42
19760811,-0.25,-0.54,-0.37,-0.29,-0.33,-0.14,-0.42,-0.17,-0.33,-0.47,-0.27
19760812,0.07,-0.23,0.2,0.24,0.3,0.02,0,0.02,0.21,-0.09,0.22
19760813,0.05,0.03,-0.03,-0.01,0.16,-0.16,0.26,-0.01,0.05,0.14,-0.05
19760816,0.16,0.35,0.16,0.07,0,0.08,0.07,-0.02,0.25,-0.06,-0.14
19760817,0.3,0.32,0.59,0.48,0.35,0.47,0.19,0.08,0.42,0.35,0.2
19760818,-0.2,-0.3,-0.32,-0.19,-0.59,-0.34,-0.22,-0.11,-0.21,-0.63,0.03
19760819,-1.17,-1.73,-1.32,-1.37,-1.53,-1.5,-1.67,-0.77,-1.06,-2.06,-1.25
19760820,-0.9,-1.01,-1,-1.04,-1.32,-0.82,-0.91,-0.41,-0.95,-1.52,-0.69
19760823,-0.43,-0.65,-0.13,-0.42,-0.34,-0.73,-1.22,-0.65,-0.27,-0.6,-0.59
19760824,-0.62,-1.01,-0.76,-0.74,-1.02,-0.46,-0.36,-0.33,-0.76,-0.93,-0.35
19760825,0.75,0.69,0.97,0.86,0.84,0.84,0.43,-0.2,0.99,0.51,0.87
19760826,-0.63,-0.17,-0.82,-0.65,-0.38,-0.63,-0.23,0.09,-0.79,-0.79,-0.35
19760827,0.09,0.12,0.12,0.2,0.13,0.08,0.03,0.03,0.17,0.11,0.17
19760830,0.53,0.58,0.54,0.78,0.62,0.5,0.32,0.05,0.67,0.65,0.35
19760831,0.69,0.47,0.74,0.67,0.99,0.83,0.86,0.19,0.7,0.78,0.65
19760901,1.02,1.05,1.44,1.12,0.94,1.35,0.62,0.59,1.2,1.52,1.03
19760902,-0.04,-0.36,-0.04,0.07,-0.4,-0.08,0.12,0.11,-0.1,-0.06,-0.22
19760903,0.37,0.38,0.29,0.46,0.79,0.69,0.42,0.23,0.4,0.35,0.1
19760907,0.61,0.59,0.71,0.7,0.38,0.71,0.44,0.21,0.68,0.92,0.4
19760908,-0.11,-0.14,-0.33,-0.13,-0.25,0.01,-0.02,0.1,-0.18,-0.03,0.21
19760909,-0.44,-0.81,-0.5,-0.43,-0.4,-0.45,-0.67,-0.17,-0.42,-0.76,-0.74
19760910,0.24,0.16,0.2,0.29,0.22,0.57,0.39,0.24,0.25,0.38,0.17
19760913,-0.29,-0.47,-0.53,-0.2,-0.62,-0.27,-0.13,-0.24,-0.36,-0.37,-0.31
19760914,-0.3,-0.32,-0.48,-0.13,-0.09,-0.3,-0.51,-0.35,-0.29,-0.39,-0.23
19760915,0.2,-0.03,0.05,0.4,0.34,0.41,-0.32,-0.12,0.28,0.01,0.41
19760916,0.87,0.69,1.29,1.05,0.75,0.89,0.36,0.25,1.1,0.72,0.67
19760917,0.87,0.83,0.84,0.95,0.97,0.77,1.13,0.5,0.95,1.35,0.46
19760920,0.1,0.8,0,0.11,0.35,0.08,-0.03,0.26,0,0.17,0.48
19760921,1.23,1.28,1.33,1.33,1.41,0.91,1,0.51,1.46,1.22,1.37
19760922,-0.29,-0.03,-0.23,-0.45,-0.08,-0.07,-0.26,0.27,-0.37,-0.16,-0.43
19760923,-0.46,-0.89,-0.63,-0.42,-0.68,-0.42,-0.72,-0.13,-0.47,-0.71,-0.43
19760924,-0.1,-0.03,-0.09,-0.23,-0.02,0.13,0.14,-0.02,-0.11,0.02,0.04
19760927,0.36,0.29,0.45,0.61,-0.07,0.36,0.37,0.21,0.46,0.55,0.31
19760928,-1.12,-1.84,-1.24,-1.12,-1.27,-1.17,-0.81,-0.59,-1.24,-1.45,-1.19
19760929,-0.52,-0.72,-0.88,-0.62,-0.32,-0.64,-0.69,-0.31,-0.54,-0.58,-0.03
19760930,-0.13,-0.09,-0.04,0.01,-0.43,-0.02,-0.04,-0.11,-0.12,-0.06,-0.19
19761001,-0.92,-1.01,-1.11,-1.03,-1.03,-1.51,-1.04,-0.32,-0.97,-1.17,-1.29
19761004,-0.15,0.2,-0.33,-0.15,-0.05,-0.1,-0.12,-0.03,-0.17,0.03,-0.25
19761005,-0.73,-1.13,-0.82,-0.62,-0.82,-0.89,-1.25,-0.63,-0.69,-1.24,-0.8
19761006,-0.43,-0.92,-0.2,-0.3,-0.66,-0.34,-1,-0.66,-0.23,-0.74,-0.09
19761007,0.58,0.49,0.78,0.66,0.31,1.21,0.28,0.2,0.67,0.93,0.54
19761008,-0.84,-0.89,-0.86,-1.05,-0.81,-0.6,-0.85,-0.07,-1.03,-1.12,-0.61
19761011,-0.93,-2.07,-0.72,-0.86,-1.3,-1.02,-1.61,-0.77,-0.78,-2.04,-1.1
19761012,-0.78,-1.01,-0.85,-1.03,-0.99,-0.63,-1,-0.41,-0.82,-1.17,-0.53
19761013,1.1,1.45,0.85,1.04,1.85,1,1.32,0.08,1.16,1.49,0.83
19761014,-1.16,-1.87,-1.58,-1.55,-0.94,-1.26,-0.66,-0.41,-1.34,-1.66,-0.99
19761015,0.1,0.1,0.04,-0.1,0.02,0.32,0.35,0.17,0.05,0.57,0.4
19761018,0.55,0.83,0.63,0.64,0.97,0.38,0.39,0.21,0.56,0.79,0.5
19761019,-0.05,-0.35,0.04,-0.12,-0.02,-0.32,0.26,-0.09,0,-0.19,-0.16
19761020,0.23,0.89,0.24,0.19,0.64,0.22,0.86,0.23,0.24,0.55,-0.14
19761021,-0.82,-0.49,-1.15,-1.22,-0.5,-1.07,-0.57,-0.15,-1.08,-0.75,-0.98
19761022,-0.75,-0.87,-0.8,-0.87,-0.98,-0.89,-0.64,-0.3,-0.79,-0.94,-1.25
19761025,0.09,0.23,0.3,0.13,0.05,0.28,0.14,-0.05,0.18,0.33,0.05
19761026,0.86,0.87,0.94,1.21,0.65,0.72,0.64,0.28,1.07,0.81,0.45
19761027,0.56,0.33,0.65,0.63,0.08,0.37,0.45,0.28,0.76,0.37,0.9
19761028,-0.1,-0.27,-0.28,-0.03,-0.06,-0.28,-0.13,0.2,-0.1,-0.22,-0.4
19761029,1.19,1.27,1.53,1.44,1.57,1.08,0.97,0.46,1.43,1.17,1.66
19761101,0.23,0.2,-0.15,0.13,0.22,-0.3,0.49,0.18,0.25,0.07,0.13
19761103,-1.16,-0.32,-1.2,-1.58,-1.11,-1.21,-1.05,-0.57,-1.17,-0.99,-1.33
19761104,0.77,2.12,0.62,0.56,2.2,1.16,1.44,0.87,0.47,1.78,0.9
19761105,-1.2,-1.24,-1.86,-1.78,-1.16,-1.16,-0.56,-0.02,-1.62,-0.99,-2.02
19761108,-1.13,-1.52,-1.17,-1.56,-1.12,-1.21,-1.09,-0.52,-1.23,-1.69,-0.87
19761109,-0.34,-0.5,-0.49,-0.48,-0.37,-0.66,-0.18,-0.41,-0.37,-0.43,-0.76
19761110,-0.47,-1.06,-0.32,-0.27,-1,-0.31,-0.46,-0.11,-0.53,-0.77,-0.3
19761111,0.7,0.66,0.96,1.23,0.84,0.65,0.4,0.02,0.98,0.88,0.94
19761112,-0.32,0.14,-0.53,-0.55,0.11,-0.11,0.05,0.03,-0.43,-0.06,-0.43
19761115,0.51,0.84,0.73,0.72,0.85,0.84,0.41,-0.08,0.69,0.48,0.65
19761116,0.26,0.67,0.21,0.34,0.45,0.37,0.37,0.27,0.15,0.39,0.58
19761117,0.63,1.04,0.66,0.92,0.69,0.61,0.64,0.41,0.64,0.97,0.19
19761118,1.24,1.79,1.29,1.15,1.43,1.21,1.27,0.72,1.25,1.76,1.54
19761119,0.14,0.23,-0.1,-0.1,0.11,0.09,0.52,0.43,0,0.41,-0.1
19761122,0.63,0.92,0.54,0.65,0.55,0.7,0.78,0.23,0.69,0.66,0.34
19761123,-0.41,-0.78,-0.62,-0.59,-0.56,-0.43,-0.12,0.03,-0.62,-0.35,-0.86
19761124,0.53,0.56,0.39,0.92,0.62,0.42,0.74,0.35,0.48,0.99,0.44
19761126,0.7,0.83,0.76,0.9,0.72,0.76,0.48,0.55,0.8,1.02,0.97
19761129,-0.57,-0.58,-0.79,-0.9,-0.38,-0.42,-0.4,-0.21,-0.71,-0.59,-0.47
19761130,-0.32,-0.01,-0.57,-0.31,-0.02,-0.19,0.02,0.07,-0.43,0.02,-0.75
19761201,0.43,0.57,0.12,0.59,0.79,0.61,0.38,0.4,0.36,1,-0.04
19761202,-0.29,-0.32,-0.73,-0.57,-0.22,-0.47,-0.03,0.31,-0.57,0.02,-1.05
19761203,0.55,0.68,0.54,0.89,0.66,0.65,0.58,0.45,0.58,0.75,0.74
19761206,0.78,1.12,0.78,0.85,0.59,0.82,1.51,0.66,0.75,1.32,1.24
19761207,0.02,0.26,-0.33,-0.15,0,-0.01,0.04,0.24,-0.12,-0.07,0.01
19761208,0.53,0.55,0.35,0.54,0.56,0.61,0.77,0.56,0.52,0.45,0.48
19761209,0.57,0.95,0.34,0.29,0.64,0.28,1.03,0.91,0.52,0.99,0.51
19761210,0.22,0.67,0,0.22,0.24,0.05,0.29,0.73,0.16,0.25,0.14
19761213,0.07,0.04,-0.36,-0.06,0.01,-0.12,0.4,0.41,0.03,0.2,-0.34
19761214,0.4,0.76,0.29,0.3,0.48,0.23,0.1,0.27,0.52,0.31,0.41
19761215,0.06,0.1,-0.31,-0.13,0.35,0.04,0.23,0.41,-0.07,-0.2,-0.22
19761216,-0.28,0.09,-0.56,-0.05,-0.07,-0.37,0.07,0.07,-0.32,-0.17,-0.14
19761217,-0.43,-0.23,-0.7,-0.4,-0.38,-0.46,0.14,0.13,-0.62,-0.18,-0.4
19761220,-0.55,-0.67,-0.55,-0.44,-0.63,-0.42,-0.56,-0.26,-0.56,-0.88,-0.67
19761221,0.45,0.63,0.87,0.78,0.05,0.67,0.17,0.11,0.68,0.31,0.64
19761222,0.46,0.76,0.44,0.23,0.15,0.69,0.39,0.36,0.45,0.54,0.58
19761223,0.05,-0.77,0.37,0.22,-0.25,0.07,0.19,0.29,0.12,-0.15,0.32
19761227,1.07,1.09,1.63,1.6,0.96,1.04,1.11,0.56,1.3,1.45,1.74
19761228,0.62,0.28,0.82,0.66,0.57,0.48,0.82,0.5,0.6,0.46,0.93
19761229,-0.32,-0.08,-0.47,-0.49,-0.23,-0.38,0.05,0.33,-0.5,-0.25,-0.38
19761230,0.53,1.45,0.66,0.82,1.06,0.41,0.61,1,0.46,0.86,0.53
19761231,0.59,1.02,0.38,0.45,0.99,0.66,1.54,1.57,0.46,1,0.45
19770103,-0.32,0.96,-0.64,-0.51,-0.04,-0.4,0.39,0.61,-0.53,0.29,-0.14
19770104,-0.98,-0.6,-1.37,-1.23,-1.11,-1.03,-0.35,0.12,-1.25,-0.5,-1.13
19770105,-0.74,-0.74,-0.87,-0.51,-1.27,-1.11,-0.78,-0.01,-0.73,-0.9,-1.05
19770106,0.18,0.76,0.07,0.19,0.44,0.38,0.53,0.78,0.04,0.54,0.37
19770107,0.09,0.52,-0.06,0.06,0.43,0.22,0.65,0.6,0.01,0.49,0.04
19770110,0.12,0.26,0.05,0.18,0.15,-0.03,0.41,0.4,0.23,0.23,0.14
19770111,-0.93,-0.98,-1.16,-0.97,-0.91,-1.36,-0.5,-0.31,-1.01,-0.91,-1.16
19770112,-0.68,0.44,-0.74,-0.52,-0.11,-0.48,-0.65,-0.34,-0.72,0.08,-0.83
19770113,0.82,0.92,0.76,0.83,1.21,1.32,1.13,0.94,0.8,1.75,0.83
19770114,-0.02,0.56,-0.3,-0.07,0.16,-0.19,0.75,0.61,-0.22,0.75,-0.55
19770117,-0.2,0.02,-0.31,-0.01,0.25,-0.23,-0.23,0.15,-0.3,0.1,-0.61
19770118,-0.29,0,-0.57,-0.12,0.14,-0.42,0,0.07,-0.41,0.06,-1.11
19770119,0.5,1.42,0.31,0.75,0.53,0.53,1,0.6,0.48,0.73,0.35
