,Market,Value,Growth,High_earnings,Low_earnings,High_Inv,Low_Inv,Small,Big,Winners,Losers
19670104,0.16,0.475,0.27,0.285,0.165,0.385,0.345,0.282222222,0.252222222,-0.09,0.73
19670105,1.3,2.01,1.645,1.67,1.55,1.68,1.54,1.918888889,1.293333333,1.195,2.62
19670106,0.72,1.24,1.11,1.19,0.81,0.985,1.31,1.392222222,0.68,0.825,1.5
19670109,0.84,1.34,1.035,1.41,1.075,1.225,0.93,1.412222222,0.784444444,0.93,1.545
19670110,0,0.23,0.045,0.02,0.285,-0.005,0.33,0.357777778,0.016666667,0.12,0.1
19670111,0.84,1.535,1.005,1.115,1.045,1.18,1.05,1.162222222,0.886666667,1.09,1.265
19670112,0.54,0.9,0.58,0.575,0.855,0.715,0.635,0.861111111,0.615555556,0.63,0.7
19670113,0.68,0.735,0.86,0.79,0.725,0.895,0.415,0.866666667,0.67,1.195,0.675
19670116,-0.19,0.105,-0.085,-0.025,-0.045,0.235,0.065,0.196666667,-0.17,-0.335,0.225
19670117,1.13,0.855,1.225,1.275,1.01,1.495,0.755,1.097777778,1.114444444,1.135,1.4
19670118,0.52,0.535,0.365,0.265,0.74,0.19,0.405,0.293333333,0.563333333,0.16,0.63
19670119,0.04,0.44,0.11,0.07,0.41,0.13,0.165,0.382222222,0.05,0.25,0.24
19670120,0.37,0.86,0.97,0.97,0.645,1.04,0.67,1.244444444,0.277777778,0.945,1.06
19670123,0.34,0.165,0.565,0.65,0.445,0.425,0.13,0.552222222,0.244444444,0.315,0.675
19670124,0.2,0.1,0.39,0.265,0.38,0.47,0.035,0.407777778,0.152222222,0.475,0.135
19670125,-0.69,-0.605,-0.415,-0.46,-0.46,-0.355,-0.445,-0.238888889,-0.671111111,-0.6,-0.805
19670126,0.03,0.34,0.37,0.315,0.145,0.625,0.175,0.488888889,0.016666667,0.425,-0.1
19670127,0.48,0.625,0.88,0.97,0.59,0.99,0.53,0.922222222,0.432222222,0.695,0.875
19670130,0.56,0.935,0.875,0.91,0.58,0.875,0.9,1.085555556,0.511111111,0.915,1.075
19670131,-0.08,0.22,-0.16,-0.085,0.215,-0.1,-0.01,0.114444444,-0.013333333,-0.205,0.08
19670201,-0.15,0.06,0.02,0.005,0.015,0.23,-0.085,0.162222222,-0.167777778,0.01,-0.03
19670202,0.34,0.675,0.445,0.39,0.31,0.465,0.605,0.522222222,0.342222222,0.605,0.385
19670203,0.71,0.995,0.955,0.895,0.93,0.925,0.985,1.088888889,0.707777778,0.965,1.06
19670206,-0.15,0.15,-0.07,-0.185,0.11,-0.04,-0.045,0.067777778,-0.142222222,0.04,0.125
19670207,-0.18,-0.25,-0.02,-0.1,-0.075,-0.02,-0.14,0.021111111,-0.175555556,-0.015,-0.18
19670208,0.88,0.805,1.345,1.265,0.805,1.06,0.915,1.132222222,0.806666667,1.03,1.055
19670209,-0.39,-0.55,-0.46,-0.55,-0.755,-0.555,-0.515,-0.674444444,-0.348888889,-0.485,-0.47
19670210,0.26,0.285,0.51,0.695,0.28,0.7,0.205,0.601111111,0.207777778,0.51,0.6
19670213,0.14,0.425,0.34,0.43,0.395,0.105,0.23,0.568888889,0.093333333,0.415,0.495
19670214,0.73,0.88,0.95,0.865,0.92,0.94,0.6,0.917777778,0.756666667,0.995,0.7
19670215,0.05,-0.235,0.08,0.1,0.01,-0.12,-0.045,-0.052222222,0.04,-0.09,-0.075
19670216,-0.43,-0.57,-0.47,-0.46,-0.075,-0.625,-0.095,-0.235555556,-0.431111111,-0.375,-0.575
19670217,0.02,-0.075,-0.085,-0.015,0.195,-0.065,0.02,0.033333333,0.007777778,0.195,-0.24
19670220,-0.5,-0.49,-0.39,-0.47,-0.465,-0.48,-0.465,-0.384444444,-0.534444444,-0.23,-0.715
19670221,0,-0.19,0.265,0.445,-0.005,0.225,0.075,0.333333333,-0.096666667,0.355,-0.075
19670223,0.13,0.22,0.265,0.21,0.185,0.2,0.195,0.153333333,0.14,0.11,0.055
19670224,0.08,0.18,0.135,0.075,0.095,0.27,0.06,0.142222222,0.077777778,0.175,-0.09
19670227,-1.1,-1.405,-1.385,-1.27,-1.26,-1.42,-1.25,-1.507777778,-1.068888889,-1.345,-1.435
19670228,0.38,0.21,0.9,0.99,0.01,0.75,0.245,0.587777778,0.273333333,0.95,0.13
19670301,0.98,1.12,1.08,1.235,1.375,1.11,0.72,1.112222222,1.01,1.005,0.895
19670302,0.52,0.28,0.47,0.57,0.615,0.75,0.385,0.467777778,0.515555556,0.565,0.5
19670303,0.16,0.09,0.46,0.305,0.23,0.44,0.33,0.411111111,0.163333333,0.425,0.195
19670306,-0.13,0.125,-0.09,-0.05,0.085,0,-0.055,0.2,-0.146666667,0.115,-0.11
19670307,0.16,0.42,0.545,0.285,0.135,0.585,0.05,0.444444444,0.117777778,0.545,0.35
19670308,0.17,0.185,0.425,0.4,0.145,0.54,0.255,0.43,0.122222222,0.4,0.205
19670309,0.29,0.41,0.42,0.48,0.54,0.54,0.555,0.655555556,0.254444444,0.59,0.41
19670310,0.37,0.81,0.135,0.65,0.175,0.455,0.175,0.398888889,0.408888889,0.325,0.71
19670313,-0.48,-0.435,-0.43,-0.465,-0.61,-0.62,-0.245,-0.435555556,-0.427777778,-0.575,-0.285
19670314,-0.11,-0.23,-0.085,-0.155,-0.01,0.155,-0.02,-0.041111111,-0.06,-0.045,0.045
19670315,0.89,1.08,0.77,0.91,0.785,0.92,0.725,0.756666667,0.936666667,0.845,0.95
19670316,0.9,0.605,0.87,0.835,0.685,0.605,0.685,0.535555556,0.925555556,0.79,1.035
19670317,0.13,0.155,0.19,0.115,0.085,0.185,0.155,0.215555556,0.138888889,0.13,0.48
19670320,-0.01,-0.055,0.1,0.225,-0.115,0.19,0.025,0.19,-0.025555556,0.215,-0.16
19670321,-0.29,-0.32,-0.4,-0.35,-0.4,-0.37,-0.24,-0.374444444,-0.224444444,-0.53,-0.3
19670322,0.28,0.365,0.52,0.58,0.255,0.57,0.515,0.505555556,0.348888889,0.435,0.195
19670323,0.68,0.73,0.495,0.665,0.595,0.55,0.665,0.492222222,0.707777778,0.74,0.62
19670327,-0.06,-0.165,0.115,-0.07,0.1,0.065,-0.14,0.018888889,-0.058888889,0.13,-0.35
19670328,0.09,0.17,0.07,0.085,0.08,0.19,0.2,0.102222222,0.11,0.185,0.13
19670329,-0.13,0.045,-0.1,-0.08,-0.06,-0.09,0.05,0.041111111,-0.094444444,0.16,-0.175
19670330,0.04,0.105,0.15,-0.015,0.245,0.025,0.225,0.221111111,0.018888889,0.36,-0.18
19670331,-0.51,-0.085,-0.675,-0.625,-0.25,-0.43,-0.175,-0.248888889,-0.437777778,-0.565,-0.36
19670403,-1.13,-1.155,-1.37,-1.525,-0.99,-1.725,-0.86,-1.342222222,-1.094444444,-1.53,-0.93
19670404,0.01,0,0.255,0.19,0.08,0.255,-0.06,0.261111111,-0.038888889,0.235,0.15
19670405,0.63,0.765,0.74,0.495,0.925,0.805,0.65,0.668888889,0.677777778,0.82,0.575
19670406,0.2,0.23,0.12,0.235,0.26,0.2,0.125,0.178888889,0.162222222,0.37,0.12
19670407,-0.62,-0.58,-1.025,-0.95,-0.395,-0.945,-0.41,-0.746666667,-0.552222222,-0.785,-0.72
19670410,-1.24,-1.275,-1.68,-1.625,-1.485,-1.605,-1.235,-1.672222222,-1.148888889,-1.735,-1.36
19670411,0.71,0.965,1.115,1.165,0.83,1.295,0.54,1.03,0.676666667,1.16,0.705
19670412,-0.11,-0.01,-0.175,0.04,-0.13,-0.135,0.04,0.02,-0.095555556,0.04,-0.175
19670413,0.65,0.49,0.845,0.85,0.605,0.945,0.28,0.63,0.607777778,0.975,0.525
19670414,1.01,0.5,1.26,1.31,0.59,1.305,0.59,0.776666667,0.994444444,1.035,0.785
19670417,0.64,0.535,0.61,0.795,0.44,0.72,0.475,0.526666667,0.701111111,0.505,0.9
19670418,0.85,0.925,0.985,1.1,1.05,1.005,0.75,0.963333333,0.848888889,1.125,0.635
19670419,0.12,0.08,0.235,0.25,-0.06,0.135,0.21,0.201111111,0.107777778,0.015,0.39
19670420,0.19,0.295,0.46,0.385,0.08,0.625,0.145,0.392222222,0.216666667,0.23,0.35
19670421,0.26,0.36,0.53,0.455,0.385,0.755,0.255,0.608888889,0.191111111,0.56,0.765
19670424,0.27,0.035,0.29,0.395,-0.21,0.23,0.035,-0.037777778,0.252222222,0.155,0.32
19670425,0.55,0.455,0.675,0.58,0.285,0.57,0.365,0.451111111,0.586666667,0.5,0.65
19670426,-0.12,-0.32,0.11,0.005,-0.205,0,-0.115,0.023333333,-0.124444444,-0.075,0.015
19670427,0.81,0.655,1.22,1.285,0.84,1.205,0.475,0.984444444,0.746666667,1.235,0.8
19670428,0.15,0.335,0.315,0.405,0.02,0.31,0.3,0.393333333,0.122222222,0.315,0.435
19670501,-0.08,-0.04,0.275,0.29,0.03,0.21,0.075,0.336666667,-0.107777778,0.41,-0.18
19670502,-0.02,0.415,0.325,0.26,0.105,0.57,0.12,0.555555556,-0.003333333,0.47,0.14
19670503,0.28,0.495,0.575,0.57,0.515,0.56,0.59,0.778888889,0.266666667,0.5,0.625
19670504,0.33,0.075,0.305,0.27,0.205,0.38,0.425,0.254444444,0.371111111,0.2,0.44
19670505,0.12,0.37,-0.045,-0.135,0.42,-0.25,0.53,0.217777778,0.198888889,0.08,0.29
19670508,0.21,0.235,0.06,-0.175,0.495,-0.06,0.3,0.077777778,0.308888889,-0.02,0.385
19670509,-1.04,-0.89,-1.57,-1.515,-1.02,-1.42,-1.05,-1.404444444,-0.97,-1.575,-0.995
19670510,-0.13,0.23,0.15,0.065,0.335,0.145,0.13,0.4,-0.137777778,0.355,-0.13
19670511,0.49,0.635,0.93,0.875,0.655,1,0.545,0.971111111,0.428888889,0.9,0.69
19670512,-0.2,-0.1,0.02,0.08,-0.015,0.15,-0.31,0.19,-0.256666667,0.055,-0.39
19670515,-0.74,-0.39,-0.66,-0.7,-0.515,-0.705,-0.3,-0.427777778,-0.697777778,-0.745,-0.43
19670516,0.48,0.54,0.66,0.54,0.755,0.67,0.475,0.63,0.492222222,0.995,0.135
19670517,-0.27,-0.04,-0.23,-0.235,-0.12,-0.115,0.03,0.047777778,-0.248888889,-0.145,-0.12
19670518,-0.19,0.18,-0.015,-0.14,0.18,-0.02,0.21,0.207777778,-0.184444444,0.11,-0.13
19670519,-0.42,-0.4,-0.295,-0.465,-0.315,-0.385,-0.255,-0.285555556,-0.415555556,-0.295,-0.345
19670522,-0.34,-0.3,-0.12,-0.135,-0.415,-0.07,-0.215,-0.065555556,-0.37,0.075,-0.53
19670523,-0.43,-0.36,-0.195,-0.225,-0.625,-0.42,-0.365,-0.298888889,-0.445555556,-0.405,-0.31
19670524,-1.2,-1.16,-1.425,-1.525,-1.325,-1.58,-1.22,-1.547777778,-1.117777778,-1.625,-1.21
19670525,0.99,0.83,1.01,1.165,0.94,0.985,0.93,0.912222222,0.975555556,1.105,0.75
19670526,-0.11,0.035,-0.3,-0.21,-0.12,-0.145,-0.195,-0.231111111,-0.091111111,-0.23,-0.075
19670529,-0.48,-0.47,-0.415,-0.4,-0.515,-0.455,-0.29,-0.288888889,-0.495555556,-0.5,-0.17
19670531,-1.67,-2.17,-2.23,-2.05,-2.175,-2.51,-1.915,-2.578888889,-1.561111111,-2.77,-1.765
19670601,1.18,1.2,1.355,1.325,1.36,1.41,0.92,1.171111111,1.166666667,1.65,0.97
19670602,-0.4,-0.16,-0.2,-0.215,-0.335,-0.15,-0.075,-0.008888889,-0.401111111,-0.125,-0.235
19670605,-1.65,-2.245,-2.305,-2.195,-2.4,-2.55,-2.06,-2.916666667,-1.496666667,-2.895,-1.68
19670606,2.02,2.19,2.53,2.55,2.595,2.825,2.015,2.765555556,1.907777778,3.29,1.735
19670607,0.86,1.13,1.09,1.12,1.18,1.355,1.06,1.361111111,0.865555556,1.585,0.86
19670608,0.57,0.835,0.91,0.78,0.94,0.94,0.56,0.956666667,0.562222222,1.15,0.5
19670609,0.26,0.52,0.45,0.355,0.515,0.365,0.565,0.735555556,0.23,0.875,0.265
19670612,0.63,0.75,0.965,0.915,0.925,1.195,0.725,1.202222222,0.571111111,1.195,0.725
19670613,0.6,0.79,0.735,0.645,0.45,0.88,0.615,0.685555556,0.594444444,0.97,0.705
19670614,-0.17,-0.075,0.03,0.06,-0.045,0.075,-0.19,0.166666667,-0.231111111,0.305,-0.22
19670615,0.17,0.51,0.585,0.525,0.505,0.45,0.27,0.767777778,0.151111111,0.65,0.09
19670616,0.03,0.17,0.01,0.095,0.3,-0.04,0.045,0.23,0.057777778,0.165,-0.02
19670619,0.03,0.16,0.33,0.285,0.29,0.365,0.105,0.476666667,-0.007777778,0.37,0.02
19670620,-0.03,0.08,-0.02,0.02,0.29,0.105,0.05,0.227777778,-0.056666667,0.24,-0.325
19670621,-0.25,-0.225,-0.235,-0.285,-0.075,-0.315,-0.065,-0.025555556,-0.296666667,-0.18,-0.085
19670622,-0.2,-0.025,0.03,0.1,-0.155,0.155,-0.225,0.177777778,-0.278888889,0.14,-0.05
19670623,0.07,0.305,0.175,0.21,0.29,0.135,0.255,0.385555556,0.045555556,0.5,0.305
19670626,-0.4,-0.295,-0.55,-0.375,-0.48,-0.47,-0.41,-0.442222222,-0.381111111,-0.135,-0.425
19670627,-0.34,-0.01,-0.165,-0.2,-0.085,0,-0.07,0.128888889,-0.325555556,-0.235,0.055
19670628,0.07,0.43,0.235,0.11,0.61,0.425,0.195,0.574444444,0.072222222,0.45,0.09
19670629,-0.47,-0.215,-0.555,-0.555,-0.635,-0.705,-0.315,-0.574444444,-0.405555556,-0.61,-0.48
19670630,-0.14,0.365,0.03,-0.06,0.045,0.095,0.35,0.388888889,-0.125555556,0.17,0.365
19670703,0.35,0.555,0.59,0.63,0.4,0.72,0.515,0.718888889,0.336666667,0.66,0.425
19670705,0.53,0.725,0.955,0.9,0.525,0.965,0.815,0.853333333,0.536666667,0.815,0.765
19670706,-0.06,0.02,0.26,0.29,-0.3,0.04,0.19,0.236666667,-0.11,0.195,0.225
19670707,0.47,0.725,0.83,0.89,0.47,1.01,0.64,0.956666667,0.411111111,0.96,0.515
19670710,0.46,0.94,0.76,0.775,0.265,0.82,0.57,0.765555556,0.45,0.93,0.65
19670711,0.43,0.25,0.115,0.21,0.6,0.085,0.225,0.172222222,0.487777778,0.22,0.23
19670712,-0.03,-0.01,-0.02,0.015,-0.255,-0.075,0.045,0.066666667,-0.072222222,-0.02,0.16
19670713,0.06,0.335,0.185,0.105,0.255,0.15,0.36,0.446666667,0.031111111,0.335,0.32
19670714,0.37,1.025,0.525,0.73,0.535,0.59,0.79,0.861111111,0.398888889,0.58,0.795
19670717,0.07,0.585,0.195,0.085,0.375,0.12,0.325,0.38,0.137777778,0.135,0.25
19670718,0.71,1.205,0.5,0.645,0.55,0.425,1.1,0.598888889,0.806666667,0.445,1.06
19670719,0.09,0.3,-0.145,-0.155,0.355,-0.38,0.465,0.12,0.114444444,-0.105,0.265
19670720,0.14,0.365,-0.115,-0.18,0.22,-0.37,0.33,-0.051111111,0.227777778,-0.245,0.37
19670721,0.04,0.105,-0.105,-0.195,0.205,-0.53,0.215,-0.188888889,0.142222222,-0.355,0.25
19670724,-0.37,-0.39,-0.58,-0.695,-0.44,-0.52,-0.325,-0.615555556,-0.285555556,-0.625,-0.245
19670725,0.02,0.24,0.12,0.065,0.32,0.39,0.035,0.401111111,-0.003333333,0.365,0.055
19670726,0.42,0.425,0.61,0.64,0.345,0.785,0.375,0.632222222,0.383333333,0.98,0.46
19670727,0.34,0.525,0.695,0.77,0.285,0.53,0.67,0.692222222,0.292222222,0.785,0.26
19670728,0.17,0.36,0.225,0.335,0.485,0.405,0.23,0.55,0.155555556,0.375,0.405
19670731,0.28,0.085,0.24,0.355,0.355,0.315,0.555,0.434444444,0.233333333,0.355,0.615
19670801,0.62,1.095,0.5,0.56,0.4,0.58,0.705,0.453333333,0.767777778,0.535,0.645
19670802,0.34,0.455,0.275,0.2,0.2,0.12,0.355,0.074444444,0.428888889,-0.215,0.38
19670803,-0.18,-0.315,-0.07,-0.12,-0.215,-0.145,-0.09,-0.193333333,-0.168888889,-0.215,-0.18
19670804,0.26,0.25,0.46,0.38,0.33,0.62,0.285,0.712222222,0.167777778,0.595,0.375
19670807,-0.16,-0.03,-0.09,-0.02,-0.075,-0.125,-0.105,0.073333333,-0.15,-0.17,0.015
19670808,0.09,0.47,0.075,0.07,0.17,0.05,0.135,0.141111111,0.171111111,0.085,0.1
19670809,0.11,0.255,0.055,0.02,0.14,-0.02,0.315,0.128888889,0.137777778,0.075,0.15
19670810,-0.27,-0.335,-0.43,-0.315,-0.21,-0.58,-0.105,-0.334444444,-0.24,-0.595,-0.06
19670811,-0.48,-0.345,-0.53,-0.5,-0.53,-0.65,-0.34,-0.542222222,-0.434444444,-0.835,-0.28
19670814,-0.5,-0.74,-0.69,-0.59,-0.715,-0.75,-0.585,-0.788888889,-0.491111111,-0.925,-0.405
19670815,0.11,0.225,0.16,0.11,0.2,-0.045,0.13,0.165555556,0.118888889,0.015,0.105
19670816,-0.25,-0.26,-0.335,-0.375,-0.29,-0.195,-0.485,-0.365555556,-0.24,-0.27,-0.115
19670817,0.13,0.36,0.26,0.275,0.275,0.115,0.37,0.397777778,0.083333333,0.17,0.125
19670818,0.17,0.19,0.235,0.415,0.2,0.175,0.43,0.39,0.143333333,0.4,0.16
19670821,-0.5,-0.37,-0.375,-0.335,-0.495,-0.485,-0.37,-0.283333333,-0.485555556,-0.53,-0.16
19670822,-0.54,-0.445,-0.65,-0.565,-0.55,-0.715,-0.5,-0.518888889,-0.523333333,-0.56,-0.45
19670823,-0.1,-0.24,-0.11,-0.1,-0.025,0.115,-0.195,-0.153333333,-0.117777778,0.145,-0.115
19670824,-0.52,-0.535,-0.615,-0.66,-0.445,-0.82,-0.345,-0.433333333,-0.538888889,-0.71,-0.39
19670825,-0.42,-0.55,-0.515,-0.57,-0.3,-0.475,-0.53,-0.6,-0.387777778,-0.725,-0.22
19670828,0.03,0.16,0.135,0.025,0.185,0.055,-0.09,0.137777778,0.04,0.26,0.025
19670829,0.25,0.5,0.26,0.42,0.06,0.36,0.395,0.262222222,0.305555556,0.57,0.055
19670830,0.28,0.425,0.655,0.745,0.35,0.725,0.27,0.72,0.23,0.7,0.265
19670831,0.65,0.7,0.8,0.695,0.64,0.875,0.575,0.754444444,0.638888889,1.07,0.31
19670901,0.15,0.43,0.375,0.285,0.35,0.55,-0.03,0.542222222,0.121111111,0.735,0.105
19670905,0.53,0.515,0.51,0.7,0.465,0.5,0.715,0.418888889,0.562222222,0.645,0.42
19670906,0.17,0.12,0.225,0.275,0.225,0.22,0.17,0.326666667,0.151111111,0.33,0.135
19670907,-0.06,-0.01,-0.05,-0.21,0.155,-0.14,-0.08,-0.033333333,-0.052222222,-0.07,-0.01
19670908,0.01,-0.18,0.205,0.195,0.115,0.1,0.27,0.354444444,-0.06,0.26,0.04
19670911,0.15,-0.045,0.27,0.445,0,0.255,0.155,0.308888889,0.103333333,0.3,0.135
19670912,0.49,0.505,0.495,0.38,0.45,0.69,0.36,0.482222222,0.52,0.635,0.55
19670913,0.97,0.94,0.665,0.645,1.46,0.68,0.805,0.646666667,1.106666667,0.48,1.07
19670914,0.14,0.155,0.065,0.085,0.38,-0.245,0.485,0.212222222,0.162222222,-0.1,0.335
19670915,0.06,0.205,0.34,0.3,-0.05,0.005,0.305,0.264444444,0.043333333,0.24,0.19
19670918,0.26,0.415,0.34,0.38,0.27,0.23,0.58,0.438888889,0.283333333,0.22,0.405
19670919,-0.44,-0.64,-0.49,-0.565,-0.485,-0.445,-0.55,-0.611111111,-0.414444444,-0.545,-0.465
19670920,0.05,0.465,0.51,0.455,0.3,0.46,0.3,0.703333333,0.028888889,0.48,0.195
19670921,0.56,0.28,0.635,0.805,0.505,1,0.435,0.351111111,0.585555556,1.33,0.165
19670922,0.28,0.455,0.565,0.545,0.39,0.54,0.38,0.618888889,0.24,0.745,0.1
19670925,0.49,-0.07,0.45,0.575,0.43,0.485,0.48,0.208888889,0.512222222,0.335,0.43
19670926,-0.87,-0.79,-1.02,-0.955,-0.82,-1.08,-1.095,-0.934444444,-0.822222222,-1.095,-0.64
19670927,0.05,-0.03,0.395,0.325,0.035,0.335,0.095,0.267777778,-0.031111111,0.4,0.115
19670928,0.07,-0.12,0.485,0.255,0.21,0.395,0.1,0.282222222,0.043333333,0.37,0.075
19670929,-0.01,0.21,0.235,0.14,0.355,0.4,0.14,0.526666667,-0.043333333,0.395,-0.12
19671002,-0.4,-0.35,-0.34,-0.49,-0.16,-0.42,-0.33,-0.21,-0.383333333,-0.435,-0.35
19671003,0.32,0.02,0.5,0.49,0.115,0.395,0.225,0.344444444,0.266666667,0.35,0.27
19671004,-0.13,-0.155,0.04,-0.05,-0.025,-0.035,-0.325,0.115555556,-0.17,0.03,-0.005
19671005,0.2,0.225,0.545,0.335,0.32,0.495,-0.045,0.355555556,0.19,0.485,0.15
19671006,0.57,0.45,0.83,0.785,0.55,1.025,0.53,0.715555556,0.558888889,1.22,0.42
19671009,0.2,0.15,0.165,0.175,0.505,0.295,0.26,0.4,0.206666667,0.29,0.28
19671010,-0.73,-0.665,-1.08,-0.855,-0.6,-0.945,-0.91,-0.818888889,-0.67,-1.185,-0.445
19671011,-0.45,-0.465,-0.385,-0.28,-0.515,-0.47,-0.42,-0.481111111,-0.456666667,-0.66,-0.435
19671012,-0.61,-0.59,-0.57,-0.535,-0.425,-0.53,-0.565,-0.522222222,-0.587777778,-0.62,-0.29
19671013,0.22,0.47,0.39,0.305,0.575,0.31,0.52,0.558888889,0.21,0.465,0.255
19671016,-0.81,-0.815,-0.775,-0.855,-0.735,-0.93,-0.76,-0.852222222,-0.755555556,-0.925,-0.84
19671017,-0.19,-0.015,0.16,-0.015,-0.22,-0.045,-0.17,-0.016666667,-0.188888889,0.355,-0.27
19671018,0.24,0.345,0.435,0.41,0.24,0.455,0.085,0.3,0.224444444,0.565,0.075
19671019,0.09,-0.36,0.245,0.235,-0.32,0.15,-0.055,-0.098888889,0.058888889,0.085,-0.005
19671020,-0.12,-0.285,-0.055,-0.14,-0.335,-0.17,-0.135,-0.414444444,-0.065555556,-0.02,-0.255
19671023,-0.48,-0.735,-0.45,-0.635,-0.49,-0.585,-0.745,-0.682222222,-0.443333333,-0.755,-0.335
19671024,-0.57,-0.79,-0.79,-0.675,-0.83,-0.765,-0.815,-0.845555556,-0.524444444,-0.69,-0.565
19671025,0.14,0.01,0.35,0.225,-0.24,0.34,0.045,-0.005555556,0.093333333,0.53,-0.23
19671026,0.43,0.18,0.89,0.865,0.475,0.795,0.295,0.64,0.376666667,1.105,0.145
19671027,0.02,-0.105,-0.085,-0.045,0.175,0.08,0.08,0.067777778,0.027777778,0.095,0.085
19671030,-0.17,-0.215,-0.065,-0.07,-0.06,-0.005,-0.075,0.02,-0.144444444,0.115,-0.33
19671031,-0.9,-0.87,-1.105,-1.03,-0.84,-1.07,-1.105,-1.002222222,-0.85,-1.31,-0.655
19671101,-1.22,-1.17,-1.085,-1.44,-0.95,-1.185,-1.33,-1.001111111,-1.198888889,-1.13,-0.875
19671102,-0.49,-0.635,-0.585,-0.595,-0.565,-0.73,-0.385,-0.654444444,-0.447777778,-0.775,-0.3
19671103,-0.48,-0.355,-0.095,-0.21,-0.25,-0.075,-0.325,-0.001111111,-0.522222222,-0.185,-0.145
19671106,-0.31,-0.43,-0.185,-0.185,-0.5,-0.18,-0.5,-0.315555556,-0.327777778,-0.215,-0.13
19671108,-0.38,-0.255,-0.44,-0.36,-0.34,-0.62,-0.235,-0.225555556,-0.371111111,-0.645,-0.085
19671109,0.41,0.365,0.435,0.375,0.165,0.435,0.31,0.126666667,0.496666667,0.33,0.17
19671110,0.58,0.755,0.62,0.66,0.69,0.55,0.655,0.564444444,0.658888889,0.695,0.345
19671113,-0.31,-0.645,-0.895,-0.61,-0.36,-0.75,-0.545,-0.826666667,-0.22,-1.08,-0.185
19671114,-0.73,-0.935,-1.385,-1.26,-0.87,-1.34,-0.91,-1.454444444,-0.588888889,-1.765,-0.455
19671115,0.41,0.265,0.53,0.36,-0.07,0.57,-0.005,-0.045555556,0.48,0.59,0.085
19671116,0.95,0.76,1.27,1.225,0.915,1.535,0.505,1.03,0.861111111,1.755,0.565
19671117,0.35,0.555,0.705,0.665,0.48,0.85,0.34,0.777777778,0.245555556,1.135,0.24
19671120,-1.39,-2.005,-1.985,-1.99,-1.695,-1.97,-1.685,-2.27,-1.295555556,-2.5,-1.075
19671121,1.71,1.875,2.44,2.505,1.685,2.905,1.725,2.573333333,1.57,3.28,1.065
19671122,0.66,0.495,1.02,0.93,0.79,0.795,0.895,1.028888889,0.587777778,1,0.59
19671124,0.21,0.055,0.195,0.075,0.175,0.145,0.03,0.015555556,0.234444444,0.275,0.225
19671127,0.35,0.035,0.495,0.58,0.27,0.605,0.215,0.53,0.278888889,0.56,0.23
19671128,0.5,0.765,0.655,0.705,0.6,0.525,0.6,0.752222222,0.525555556,0.785,0.35
19671129,0.05,0.36,0.145,0.11,0.08,0.01,0.125,0.318888889,0.037777778,0.19,0.13
19671130,-0.45,-0.28,-0.57,-0.335,-0.445,-0.395,-0.48,-0.356666667,-0.436666667,-0.4,-0.53
19671201,0.54,0.82,0.995,0.79,0.925,0.99,0.885,1.045555556,0.515555556,1.255,0.175
19671204,0.64,1.15,1.24,1.115,0.875,1.265,0.62,1.207777778,0.62,1.525,0.33
19671205,0.11,0.085,0.21,-0.045,0.215,-0.22,0.275,-0.028888889,0.147777778,-0.19,0.03
19671206,0.36,0.26,0.395,0.54,0.44,0.655,0.15,0.366666667,0.345555556,0.585,0.13
19671207,-0.09,0.205,-0.17,-0.035,0.05,0.02,0.065,0.044444444,-0.076666667,0.14,-0.01
19671208,-0.09,-0.085,0.26,0.105,-0.04,0.26,-0.045,0.182222222,-0.148888889,0.485,-0.14
19671211,-0.17,0.065,0.275,0.165,0.285,0.355,0.045,0.443333333,-0.247777778,0.41,-0.225
19671212,-0.01,-0.01,0.38,0.255,0.16,0.42,0.03,0.494444444,-0.027777778,0.265,0.095
19671213,0.43,0.4,0.9,0.805,0.505,0.68,0.595,0.844444444,0.39,0.735,0.53
19671214,0.16,0.38,0.135,0.255,0.415,0.24,0.19,0.523333333,0.113333333,0.36,0.35
19671215,-0.57,-0.41,-0.925,-0.97,-0.665,-1.175,-0.18,-0.747777778,-0.527777778,-1.085,-0.255
19671218,-0.29,-0.235,-0.14,-0.315,-0.185,-0.56,0.15,0.05,-0.278888889,-0.815,-0.02
19671219,-0.1,-0.215,0.115,0.01,-0.15,0.07,-0.17,0.154444444,-0.144444444,0.09,-0.03
19671220,0.57,0.615,0.58,0.64,0.655,0.555,0.65,0.586666667,0.58,0.91,0.48
19671221,0.25,0.405,0.275,0.19,0.42,0.07,0.325,0.446666667,0.244444444,0.225,0.285
19671222,-0.12,0.325,-0.01,-0.03,0.23,-0.225,0.425,0.355555556,-0.13,-0.06,0.14
19671226,0.15,0.535,0.28,0.32,0.3,0.39,0.475,0.587777778,0.14,0.435,0.475
19671227,0.67,0.665,0.87,0.835,0.73,1.05,0.64,0.792222222,0.695555556,0.91,0.815
19671228,-0.05,0.095,-0.16,-0.175,0.1,0.02,-0.115,-0.042222222,0.025555556,-0.07,0.315
19671229,0.64,0.83,0.865,0.89,0.765,0.96,0.66,0.877777778,0.62,0.855,0.585
19680102,-0.26,0.7,-0.525,-0.365,0.525,-0.595,0.86,0.374444444,-0.092222222,-0.5,0.805
19680103,-0.56,-0.16,-1.02,-0.88,-0.05,-1.18,0.015,-0.467777778,-0.45,-1.415,0.16
